Caller;Callee;NumberOfCallsLastYear
Start_VORAK;Renew_TENOZ;9931
Freeze_TIPOG;Renew_TENOZ;1241
Round_RAMAZ;Receive_XUSOK;11
Transform_TIGAX;Trigger_ZATAL;15368
Complete_HIFAX;Touch_BEVEM;63
Select_TEKEM;Generate_CIXON;11
SetStatus_GEDOV;Convert_DOZAQ;13
Report_HEHEM;Convert_DOZAQ;43304
Convert_QULOX;Convert_DOZAQ;502
Trigger_MEGOS;Convert_DOZAQ;793
Send_QIREV;Convert_DOZAQ;886
Assign_BIXEQ;Convert_DOZAQ;724
Complete_XEGAK;Round_FUBER;12
Select_KIKON;Freeze_HEDAT;2418
Reject_LOLAQ;Freeze_HEDAT;897
SetStatus_MUMER;Freeze_HEDAT;11
Transform_PEPAT;Start_KIFEV;745
Renew_ROSOX;Initialize_LOGOX;152956
IsExistent_FUFOK;Initialize_LOGOX;84
Touch_GUFAG;Stop_MUHAZ;18
Assign_TUTEX;Assign_PELOG;176
Initialize_QEPES;Assign_PELOG;6
Reject_TUKAK;Transform_CADEM;22442
Reject_TUKAK;Renew_FIGAQ;2843
Renew_WUKOB;Delete_MERAM;22267
Select_SOHOG;Delete_MERAM;2254
Initialize_MOBAT;Delete_MERAM;8133
Initialize_XACEX;Delete_MERAM;3
Trigger_BANEG;Delete_MERAM;3
Convert_ZAKOR;Delete_MERAM;369
Reject_QUCAS;Delete_MERAM;419
Report_NIZEQ;Delete_MERAM;2882
Select_GADEG;Delete_MERAM;16
Stop_KUTEL;Delete_MERAM;21285
Complete_SEFOV;Delete_MERAM;7397
SetStatus_VALEL;Receive_POTOQ;6
Trigger_FODOB;Convert_TIBAV;3
Complete_KONAQ;Round_VOCEX;3
Receive_DICEZ;Round_VOCEX;14544
Trigger_FODOB;Round_VOCEX;11283
Receive_DICEZ;Migrate_WUDOZ;3
Trigger_FODOB;Migrate_WUDOZ;4
IsExistent_SOSAV;Freeze_XAFAB;216
Touch_RAXES;Freeze_XAFAB;156
SetStatus_VALEL;Start_ZEGEG;261
Transform_SUFES;Assign_FAMON;4
Touch_GUFAG;Select_HIPER;4135
SetStatus_VALEL;SetStatus_LUSAT;4179
Send_PIXAZ;Complete_MATEV;358
Trigger_FODOB;Transform_NEVOX;239
Reject_KOROS;Transform_NEVOX;50837
Initialize_GAREZ;Collect_SACAK;136210
Receive_ZUMAB;Collect_SACAK;2731
Send_PIXAZ;Collect_SACAK;30897
Delete_KULOB;Collect_SACAK;2231
Freeze_BEHEQ;Trigger_VIFOM;5
IsExistent_KITAG;Touch_WOGAN;333
Assign_FAMON;Generate_XUHEQ;1
IsExistent_KITAG;Generate_XUHEQ;108
Round_SEVAR;Convert_ZAKOR;9550
Convert_ZAKOR;Migrate_CIMET;1523
Select_SOHOG;Migrate_CIMET;2
Migrate_QUHAT;Migrate_CIMET;7
Initialize_XACEX;Migrate_CIMET;529
Report_TITAT;Migrate_CIMET;23
Start_XUTES;Migrate_CIMET;16770
Transform_SUFES;Freeze_DONOV;192
Delete_PITEV;Stop_HESOB;96939
Transform_SUFES;IsExistent_KITAG;4
Touch_WOGAN;Assign_LOVEK;3039
IsExistent_KITAG;Assign_LOVEK;349
Trigger_FODOB;Report_MUXOL;4
Round_VOCEX;Select_NAZAM;45
Trigger_FODOB;Select_NAZAM;3
Trigger_FODOB;Reject_PEBEN;1546
Convert_TIBAV;Reject_PEBEN;1
Send_PIXAZ;Reject_PEBEN;171
Convert_TIBAV;SetStatus_QICOQ;6
Round_VOCEX;SetStatus_QICOQ;7
Transform_LUPER;SetStatus_QICOQ;2871
Renew_ZUXET;SetStatus_QICOQ;1015
SetStatus_VALEL;SetStatus_QICOQ;31899
Freeze_NUMOQ;Transform_SUFES;12372
Delete_WIKEX;Transform_SUFES;178
Trigger_GOXAX;Send_TAGOT;133
Trigger_FODOB;Send_TAGOT;356
Start_PANAR;Send_TAGOT;39
Reject_KOROS;Send_TAGOT;3574
Complete_RODAR;Send_TAGOT;928
Delete_PUMAN;Renew_VEHAV;1966
Collect_QANEQ;Renew_VEHAV;80
Initialize_GAREZ;Renew_VEHAV;62
Collect_TAVEB;Renew_VEHAV;213
Receive_VEXOG;Renew_VEHAV;17
Delete_DAMEQ;Renew_VEHAV;2132
Send_GESEG;Renew_VEHAV;3
Renew_NADEZ;Renew_VEHAV;177
Receive_BINOL;Renew_VEHAV;9
Freeze_VIKAZ;Renew_VEHAV;18210
Migrate_RIKOZ;Renew_VEHAV;34
Transform_LEHAK;Renew_VEHAV;8
Collect_ZEMEK;Renew_VEHAV;120
Assign_MEXAN;Renew_VEHAV;7
Start_XUTES;Renew_VEHAV;28316
Round_TEPEN;Renew_VEHAV;155
Convert_WODEL;Renew_VEHAV;863
Trigger_SAZEB;Renew_VEHAV;31
Touch_PORAM;Renew_VEHAV;10507
Start_TUMEG;Renew_VEHAV;19
Reject_VILON;Renew_VEHAV;74880
Send_TAGOT;Collect_XOLOZ;54295
Renew_QOZEB;Collect_XOLOZ;152695
Start_XUTES;Collect_XOLOZ;40
Transform_LUPER;Collect_XOLOZ;3042
Migrate_QUHAT;Collect_XOLOZ;1
Collect_ZEMEK;Trigger_BANEG;9087
Touch_PORAM;Trigger_BANEG;17
Stop_ZANAK;Trigger_BANEG;402
Select_SOHOG;Trigger_BANEG;1354
Convert_COFOS;Trigger_BANEG;37
SetStatus_WOMAQ;Trigger_BANEG;3031
Receive_BINOL;Trigger_BANEG;29876
Transform_TIGAX;Trigger_BANEG;1313
Select_POBOR;Trigger_BANEG;41
Assign_MEXAN;Trigger_BANEG;64
IsExistent_LAVOM;Trigger_BANEG;162
Trigger_SAZEB;Trigger_BANEG;17
Stop_FUMET;Trigger_BANEG;2
Migrate_CIMET;Touch_CEPOK;578
Stop_ZANAK;Touch_CEPOK;3
Convert_LECAG;Touch_CEPOK;9
Convert_QULOX;Touch_CEPOK;68
Select_SOHOG;Touch_CEPOK;13135
Freeze_BEHEQ;Touch_CEPOK;446
Assign_BIXEQ;Touch_CEPOK;585
Collect_QOVOX;Touch_CEPOK;2100
Initialize_XACEX;Touch_CEPOK;72
Delete_KULOB;Touch_CEPOK;37
Transform_LEHAK;Touch_CEPOK;34236
Convert_ZAKOR;Generate_DIRAL;4
Select_SOHOG;Generate_DIRAL;1868
Convert_ZAKOR;Convert_FOSEM;308
Migrate_HAVAQ;Convert_FOSEM;535
IsExistent_SOSAV;Convert_FOSEM;2123
Convert_ZAKOR;Round_GUTON;24
Select_SOHOG;Round_GUTON;9632
IsExistent_SOSAV;Round_GUTON;93439
Initialize_MOBAT;Migrate_HAVAQ;14090
IsExistent_SOSAV;Migrate_HAVAQ;1664
Touch_RAXES;Migrate_HAVAQ;14313
Reject_KOROS;Migrate_HAVAQ;20
Complete_MATEV;Migrate_HAVAQ;1506
Send_PIXAZ;Migrate_HAVAQ;8391
Touch_PORAM;Freeze_KEXER;4825
Migrate_HAVAQ;Start_LIZOS;276
Start_FUPAX;Initialize_MOBAT;144117
IsExistent_SOSAV;Stop_NUCEV;156062
Migrate_HAVAQ;Stop_NUCEV;14287
Convert_ZAKOR;IsExistent_PADOX;19
Migrate_HAVAQ;Assign_QEFAZ;14
Report_GENAQ;Report_RIGEB;54632
Initialize_XACEX;Select_SOHOG;176
IsExistent_DULEM;SetStatus_VALEL;14
Send_TAGOT;Complete_WEMOM;1
Send_TAGOT;Transform_XINAN;12215
Reject_RENAG;Send_ZOPEQ;2368
Reject_RENAG;Delete_CASAS;9
Send_CODAK;Delete_CASAS;3634
SetStatus_VALEL;Trigger_GOXAX;11
IsExistent_SOSAV;Touch_HUZEZ;2
Migrate_HAVAQ;Touch_HUZEZ;5505
Stop_RIROT;Generate_KABOB;136137
Delete_MERAM;Generate_KABOB;47956
Trigger_FODOB;Generate_KABOB;726
Reject_KOROS;Generate_KABOB;107939
Round_MIDEK;Complete_XEGAK;40355
Initialize_REKOQ;Transform_ZIHEL;2277
Reject_BIMAV;Send_BOKOM;2290
Reject_LOLAQ;Delete_DAMEQ;33
Round_XOPAR;Delete_DAMEQ;3007
Convert_RUFAT;Delete_DAMEQ;1701
Initialize_SEDAM;Delete_DAMEQ;2431
SetStatus_MUMER;Delete_DAMEQ;883
Assign_GAGAL;Delete_DAMEQ;17727
IsExistent_FUFOK;Delete_DAMEQ;34248
Migrate_XUXAV;Delete_DAMEQ;868
Select_DUBAS;Delete_DAMEQ;3353
Report_WAPAV;Delete_DAMEQ;833
Complete_NANOS;Delete_DAMEQ;19
Delete_DAMEQ;Receive_GIPAS;28159
Touch_PICER;Touch_KUSOV;3
Migrate_WUDOZ;Convert_MEVEZ;41
Collect_PIMOL;Round_NIXOB;2763
Delete_SUTAZ;Round_NIXOB;5
Freeze_ZAZEX;Round_NIXOB;78254
Generate_POKEV;Round_NIXOB;7664
IsExistent_ZEVAN;Round_NIXOB;20508
Renew_MAKAG;Round_NIXOB;6
Start_QAHEN;Stop_TIFEN;82876
Transform_KOGEZ;Stop_TIFEN;142
Report_WAPAV;IsExistent_VOGOQ;51
Stop_FOXOZ;IsExistent_VOGOQ;1
Touch_PICER;IsExistent_VOGOQ;14
Delete_DAMEQ;IsExistent_VOGOQ;3
Stop_SILAR;IsExistent_VOGOQ;104
Initialize_REKOQ;IsExistent_VOGOQ;3256
Trigger_NEBAQ;IsExistent_VOGOQ;3411
Renew_NADEZ;Report_XAKES;40
Generate_VEMEN;Select_ZELOT;173
Start_BEBOZ;Select_ZELOT;2214
Round_XOPAR;Reject_BIMAV;22761
Initialize_SEDAM;Reject_BIMAV;707
Select_XEREX;Reject_BIMAV;7389
Collect_KUDAQ;Reject_BIMAV;7807
Receive_QONAM;Reject_BIMAV;796
Convert_LECAG;SetStatus_CONEX;32912
Collect_TAVEB;SetStatus_CONEX;61719
Receive_VEXOG;SetStatus_CONEX;385
Trigger_NEBAQ;Complete_DUPOZ;143
Round_XOPAR;Complete_DUPOZ;1858
Initialize_SEDAM;Complete_DUPOZ;15
Delete_DAMEQ;Complete_DUPOZ;7
Complete_NANOS;Complete_DUPOZ;41955
Assign_GAGAL;Complete_DUPOZ;214
Delete_NELEK;Complete_DUPOZ;11
Select_DUBAS;Complete_DUPOZ;45311
Initialize_WUSEL;Complete_DUPOZ;392
Delete_HOCON;Complete_DUPOZ;11915
Select_XEREX;Complete_DUPOZ;1067
Convert_VITES;Complete_DUPOZ;1
Send_GESEG;Transform_FARAB;73739
Migrate_XUXAV;Send_GESEG;108
Initialize_CICAB;Send_GESEG;50
Reject_BIMAV;Send_GESEG;130
Trigger_RUPEN;Renew_HITOK;410
Receive_LAFER;Renew_HITOK;49250
Send_QIREV;Renew_HITOK;2
Renew_ROSOX;Renew_HITOK;2332
Report_HEHEM;Renew_HITOK;764
Round_WOVOT;Renew_HITOK;9201
Send_LUHOB;Renew_HITOK;30843
Transform_KOGEZ;Renew_HITOK;6494
Reject_FACET;Renew_HITOK;46
Touch_NIHAT;Renew_HITOK;2
Delete_DAMEQ;Renew_HITOK;465
Report_COZOR;Renew_HITOK;4739
Initialize_XUMOG;Delete_KOVAL;349
Start_WOLEB;Delete_KOVAL;515
Touch_PICER;Delete_KOVAL;9527
Receive_QONAM;Collect_LUXEM;207
Transform_KOGEZ;Receive_MAZON;784
Generate_TESAR;Receive_MAZON;26
Generate_TESAR;Trigger_NEBAQ;1
Stop_ZANAK;Touch_PICER;112
Report_DOSAN;Touch_PICER;83
Freeze_QUBEK;Touch_PICER;18
Delete_DAMEQ;Touch_PICER;946
Complete_XEGAK;Touch_PICER;4
Complete_NANOS;Touch_PICER;1067
Reject_LOLAQ;Touch_PICER;6
Assign_GAGAL;Touch_PICER;1450
IsExistent_FUFOK;Touch_PICER;5
Migrate_XUXAV;Touch_PICER;69
Migrate_WUDOZ;Touch_PICER;95
Renew_GIBEM;Touch_PICER;4
SetStatus_MUMER;Touch_PICER;951
Generate_NUFOT;Round_SAGEV;13
Send_MAROS;Round_SAGEV;86699
Renew_NADEZ;Round_SAGEV;111289
Renew_HITOK;Start_WOLEB;4
Delete_DAMEQ;Start_WOLEB;1122
Renew_HITOK;Initialize_XUMOG;159
Send_FEZAL;Stop_ZANAK;60
Complete_CUVEG;IsExistent_BEPEL;309
Send_FEZAL;IsExistent_BEPEL;8832
Complete_XEGAK;IsExistent_BEPEL;111
Assign_CIROM;IsExistent_BEPEL;5
Complete_CUVEG;Assign_CIROM;1
Transform_DAXOK;Report_DOSAN;2
Renew_GIBEM;Reject_GAVOR;11
Round_XOPAR;Reject_GAVOR;3
Complete_KIZET;SetStatus_HEXAS;1313
Stop_SILAR;SetStatus_HEXAS;53175
Initialize_REKOQ;SetStatus_HEXAS;7
Send_MUCAX;SetStatus_HEXAS;1
Initialize_REKOQ;Complete_KIZET;277
Stop_SILAR;Complete_KIZET;142
Collect_KUDAQ;Transform_LOBOV;8
Receive_QONAM;Transform_LOBOV;18703
Collect_TAVEB;Transform_LOBOV;79
Receive_VEXOG;Transform_LOBOV;358
Delete_DAMEQ;Send_MUCAX;53792
Stop_XATOM;Renew_NADEZ;623
Renew_GIBEM;Delete_PEFOB;313
Assign_BIXEQ;Delete_PEFOB;19
Reject_GAVOR;Delete_PEFOB;570
Select_FAKAL;Delete_PEFOB;2
Initialize_REKOQ;Collect_QIGAG;86545
Stop_SILAR;Collect_QIGAG;234
Complete_NANOS;Receive_ROHEK;48
Assign_GAGAL;Receive_ROHEK;26668
Touch_SAROQ;Receive_ROHEK;70657
Round_XOPAR;Trigger_SUKOL;9604
Start_XUTES;Trigger_SUKOL;3
Select_GADEG;Touch_TALAM;62256
Start_BEBOZ;Generate_VEMEN;270
Touch_PICER;Generate_VEMEN;140
Freeze_RUTOB;Round_XOPAR;24817
Round_XOPAR;Stop_FOXOZ;18
Complete_XEGAK;Assign_HABEG;5781
Complete_LOHEM;IsExistent_MIHOV;24808
Select_BITOM;Assign_NOKAX;196
Collect_GEHAN;Renew_XEVOQ;9
IsExistent_RARER;Collect_BOZES;90
Delete_LOPEG;Trigger_DACAV;131029
Convert_HOGAB;Round_KUHEG;1025
Start_NIMEM;Freeze_MELAL;26477
Reject_WUXOX;Stop_QUPAQ;89
SetStatus_XAZAZ;Stop_QUPAQ;14183
Stop_BEXAV;Report_TITAT;20454
Assign_SESOS;Report_TITAT;185
Collect_BOZES;Report_TITAT;22115
Reject_HEFOK;Select_VOVEV;165
Renew_KINAB;Select_VOVEV;42732
Reject_HEFOK;Reject_WUXOX;24060
Renew_KINAB;Reject_WUXOX;5
Reject_HEFOK;SetStatus_XAZAZ;77
Renew_KINAB;SetStatus_XAZAZ;33585
Collect_BOZES;Transform_BICOG;76
Assign_SESOS;Transform_BICOG;965
Round_PIRAX;Delete_FAGOM;14
Migrate_QOSEZ;Trigger_KOLOR;65
Migrate_QOSEZ;Freeze_RUTOB;880
Round_PIRAX;Initialize_TEXEK;160122
Complete_FUKAV;Stop_VIZOL;4665
Start_XUTES;Assign_XUCEN;66
Renew_KINAB;Report_ZADOQ;1
Select_BITOM;Report_ZADOQ;3
Stop_VONEB;Report_ZADOQ;28155
Migrate_LAKOK;Select_BEFAR;57
Round_KUHEG;Select_BEFAR;12732
Trigger_SAZEB;Reject_CIGES;28391
Stop_FUMET;Reject_CIGES;1982
Reject_CIGES;Complete_FUKAV;8
Renew_KINAB;Complete_FUKAV;5
Assign_XARAK;Send_HEMOZ;3
Collect_QOVOX;Renew_KINAB;218
Select_GADEG;Renew_KINAB;509
IsExistent_CIZEX;Renew_KINAB;2132
Stop_BEXAV;Renew_KINAB;2
Trigger_SAZEB;Renew_KINAB;102
IsExistent_GANOV;Renew_KINAB;24111
Renew_KINAB;Delete_LOPEG;3
Stop_VONEB;Collect_MUROK;78931
Generate_ROXAQ;Freeze_WIDEV;309
Round_TABOS;Freeze_WIDEV;75
Trigger_PETEM;Freeze_WIDEV;42
Touch_QIVON;Freeze_WIDEV;139695
Trigger_PETEM;Start_XOFOX;2
Touch_QIVON;Start_XOFOX;85
Generate_ROXAQ;Start_XOFOX;10
Convert_SUZER;Initialize_ZUGAZ;86
Round_TABOS;Initialize_ZUGAZ;14
Generate_ROXAQ;Initialize_ZUGAZ;5
Touch_QIVON;Initialize_ZUGAZ;1
Trigger_PETEM;Initialize_ZUGAZ;590
Touch_QIVON;Stop_BAHEB;30
Generate_ROXAQ;Stop_BAHEB;145
Convert_SUZER;Stop_BAHEB;31075
Round_TABOS;Stop_BAHEB;2111
Migrate_VECAT;Stop_BAHEB;93
Trigger_PETEM;Stop_BAHEB;18231
Send_WATEN;IsExistent_CEKOG;2245
Complete_FUKAV;IsExistent_CEKOG;378
Initialize_REKOQ;Touch_VAFEK;109945
Transform_KUVAT;Generate_CUPEB;6
Transform_KUVAT;Convert_DAROG;34641
Transform_KUVAT;Freeze_HOVOM;518
Delete_KULOB;Freeze_HOVOM;1904
Touch_PORAM;Freeze_HOVOM;2
Transform_KUVAT;Start_KUXAN;5309
Delete_KULOB;Stop_MEBOR;61
Freeze_BOBAG;Convert_PEKAS;3
Reject_MEMOT;Convert_PEKAS;1628
Complete_XUNER;Convert_PEKAS;28663
Initialize_SULET;Stop_WISAG;3
Receive_MOGAV;Stop_WISAG;3
Freeze_BOBAG;Stop_WISAG;622
Reject_MEMOT;Stop_WISAG;2108
Round_HIVES;Stop_WISAG;16314
Touch_PORAM;Report_BAXAM;677
Touch_PORAM;Transform_HAFOT;50
Reject_MEMOT;Send_KEGAV;532
Round_HIVES;Send_KEGAV;982
SetStatus_MUMER;Collect_NULAB;157
Select_KIKON;Collect_NULAB;2
IsExistent_FUFOK;Receive_PAMEG;40040
Assign_GAGAL;Receive_PAMEG;664
Report_HEHEM;Receive_PAMEG;1334
Select_KIKON;Receive_PAMEG;72
Reject_LOLAQ;Receive_PAMEG;122717
SetStatus_MUMER;Receive_PAMEG;40245
Complete_NANOS;Receive_PAMEG;51680
Transform_PEPAT;Receive_PAMEG;1
Send_QIREV;Receive_PAMEG;4435
Renew_ROSOX;Receive_PAMEG;41
Migrate_WUDOZ;Convert_TUSON;3
Delete_BAZOV;Round_HEGOX;3243
SetStatus_CUDAS;Migrate_KIHAZ;3139
Stop_VONEB;Migrate_KIHAZ;2414
IsExistent_VUVEL;Freeze_LOKEB;6
Delete_CAFOR;Start_MULOG;102
Start_XUTES;Start_MULOG;16
Collect_VOXAL;Initialize_NAMAK;36364
Initialize_WUSEL;Stop_PENEL;6287
SetStatus_BOTAB;Stop_PENEL;7173
Convert_VITES;Stop_PENEL;2
Touch_SAROQ;Stop_PENEL;3294
Delete_NELEK;Stop_PENEL;2
Send_LUHOB;Stop_PENEL;135436
Reject_FACET;Stop_PENEL;161782
Assign_BIXEQ;Stop_PENEL;620
Convert_QULOX;Stop_PENEL;159853
Trigger_MEGOS;Stop_PENEL;844
Delete_HOCON;Stop_PENEL;46822
Select_XEREX;Stop_PENEL;110322
Report_WAPAV;Stop_PENEL;11
Round_MIDEK;Stop_PENEL;7193
Round_RAMAZ;Stop_PENEL;1397
Collect_KUDAQ;Stop_PENEL;3
Round_WOVOT;IsExistent_QIPOM;41665
Report_COZOR;IsExistent_QIPOM;1
Reject_FACET;IsExistent_QIPOM;431
Send_LUHOB;IsExistent_QIPOM;103597
Renew_MAKAG;IsExistent_QIPOM;2
Delete_NELEK;IsExistent_QIPOM;4802
Receive_QONAM;IsExistent_QIPOM;623
Trigger_RUPEN;IsExistent_QIPOM;9
Convert_VITES;IsExistent_QIPOM;42
IsExistent_TOMES;IsExistent_QIPOM;1
Assign_BIXEQ;IsExistent_QIPOM;25298
Touch_SAROQ;IsExistent_QIPOM;3
Round_RAMAZ;IsExistent_QIPOM;17895
Convert_QULOX;IsExistent_QIPOM;112500
Trigger_MEGOS;IsExistent_QIPOM;60
Receive_LAFER;IsExistent_QIPOM;4
Collect_KUDAQ;IsExistent_QIPOM;71
Delete_HOCON;IsExistent_QIPOM;33
SetStatus_BOTAB;IsExistent_QIPOM;184
Round_MIDEK;IsExistent_QIPOM;270
Report_WAPAV;IsExistent_QIPOM;9912
Select_XEREX;IsExistent_QIPOM;9792
Initialize_WUSEL;IsExistent_QIPOM;23
SetStatus_CUDAS;Assign_RORAN;1521
Delete_BAZOV;Report_SUSEQ;9296
Delete_BAZOV;Select_TATOR;1
Delete_BAZOV;Reject_VEVAS;15926
Delete_KULOB;SetStatus_WIXET;1
Renew_KINAB;Transform_ZUBAX;110225
Send_TAGOT;Send_BACEZ;27
Report_KUKAR;Renew_CEDOB;4
Reject_MEMOT;Renew_CEDOB;7370
Send_FEZAL;Delete_DIFAG;3
Collect_TAVEB;Delete_DIFAG;104
Start_BEBOZ;Delete_DIFAG;52272
Round_WOVOT;Delete_DIFAG;137641
Generate_TESAR;Delete_DIFAG;7619
SetStatus_GEDOV;Delete_DIFAG;50
Receive_QONAM;Delete_DIFAG;3263
Receive_VEXOG;Delete_DIFAG;57140
Complete_HIFAX;Delete_DIFAG;2829
Freeze_TIPOG;Delete_DIFAG;7629
Renew_GIBEM;Delete_DIFAG;265
Transform_DAXOK;Delete_DIFAG;621
Complete_CUVEG;Delete_DIFAG;16827
Migrate_NOFOL;Delete_DIFAG;8830
Convert_LECAG;Delete_DIFAG;16011
Touch_NIHAT;Delete_DIFAG;481
Stop_XATOM;Delete_DIFAG;33
Stop_XATOM;Collect_FOGEK;3
Receive_VEXOG;Collect_FOGEK;21
Collect_TAVEB;Collect_FOGEK;18
Start_BEBOZ;Collect_FOGEK;1121
Generate_TESAR;Collect_FOGEK;364
SetStatus_GEDOV;Collect_FOGEK;27
Freeze_TIPOG;Collect_FOGEK;2
Complete_HIFAX;Collect_FOGEK;59259
Renew_GIBEM;Collect_FOGEK;55
Send_FEZAL;Collect_FOGEK;2472
Transform_DAXOK;Collect_FOGEK;6
Complete_CUVEG;Collect_FOGEK;23148
Migrate_NOFOL;Collect_FOGEK;48188
Convert_LECAG;Collect_FOGEK;24419
Touch_NIHAT;Collect_FOGEK;3089
Trigger_KUBEM;IsExistent_BOHAX;1029
Renew_BUDEQ;IsExistent_BOHAX;2
Collect_QOVOX;Assign_CUKEZ;52550
Trigger_SAZEB;Freeze_GATAG;56
IsExistent_VUVEL;Freeze_GATAG;79281
Delete_KULOB;Freeze_GATAG;1
Collect_QOVOX;Start_HEVEK;10
Initialize_REKOQ;Start_HEVEK;5
Stop_SILAR;Start_HEVEK;6293
Receive_BINOL;Touch_FOVAQ;2030
Send_RASAB;Start_DOGAL;32298
Initialize_REKOQ;Initialize_FUHEM;90
Stop_SILAR;Initialize_FUHEM;5542
Initialize_REKOQ;Stop_GAKON;8
Stop_SILAR;Stop_GAKON;318
Initialize_REKOQ;IsExistent_HELAQ;13897
Stop_SILAR;IsExistent_HELAQ;6
Initialize_REKOQ;SetStatus_PESOX;157
Stop_SILAR;SetStatus_PESOX;6
Renew_HOKEZ;Renew_TAZAK;20
Migrate_WUDOZ;Collect_WICOM;49914
Delete_PITEV;Touch_BAGOR;101
Trigger_SAZEB;Migrate_GUMAX;556
IsExistent_VUVEL;Complete_VADOT;11308
Delete_PITEV;Complete_VADOT;154443
Collect_QOVOX;Complete_VADOT;88
Trigger_SAZEB;Complete_VADOT;5
Stop_FUMET;Complete_VADOT;9410
IsExistent_GANOV;Complete_VADOT;233
IsExistent_GANOV;Transform_WEFAV;12979
Stop_FUMET;Transform_WEFAV;2
Freeze_GURAL;Send_XIGEX;4
Trigger_SAZEB;Renew_ZOHOZ;13037
IsExistent_GANOV;Delete_BUKAB;126932
IsExistent_VUVEL;Delete_BUKAB;95
Stop_FUMET;Delete_BUKAB;19513
Trigger_SAZEB;Delete_BUKAB;140064
Collect_QOVOX;Delete_BUKAB;2242
Delete_PITEV;Delete_BUKAB;2329
Collect_QOVOX;Collect_CALEG;12201
Trigger_SAZEB;Collect_CALEG;38221
Stop_FUMET;Collect_CALEG;4397
IsExistent_GANOV;Collect_CALEG;2
IsExistent_VUVEL;Collect_CALEG;14401
Delete_PITEV;Collect_CALEG;604
Select_NAZAM;SetStatus_GANAB;904
Migrate_MOLEN;SetStatus_GANAB;42
